Time Period,Start Date,End Date,Group,Year,HHS Region,Race and Hispanic Origin Group,Age Group,COVID-19 Deaths,Total Deaths,Proportion of Covid Deaths to Total Deaths
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Hispanic,18-29 years,97.0,1009.0,0.1
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Hispanic,30-39 years,300.0,1210.0,0.25
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Hispanic,40-49 years,809.0,2114.0,0.38
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Hispanic,50-64 years,2633.0,6537.0,0.4
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Hispanic,65-74 years,2532.0,6118.0,0.41
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Hispanic,75-84 years,2641.0,6858.0,0.39
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Hispanic,85 years and over,2073.0,7096.0,0.29
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,0.0,24.0,0.0
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,5-17 years,0.0,17.0,0.0
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,3.0,92.0,0.03
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,30-39 years,15.0,127.0,0.12
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,40-49 years,28.0,176.0,0.16
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,50-64 years,67.0,467.0,0.14
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,77.0,393.0,0.2
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,75-84 years,58.0,339.0,0.17
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,85 years and over,51.0,271.0,0.19
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic Asian,0-4 years,0.0,44.0,0.0
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic Asian,5-17 years,0.0,19.0,0.0
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic Asian,18-29 years,8.0,102.0,0.08
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic Asian,30-39 years,34.0,189.0,0.18
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic Asian,40-49 years,98.0,334.0,0.29
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic Asian,50-64 years,658.0,1633.0,0.4
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic Asian,65-74 years,806.0,2071.0,0.39
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic Asian,75-84 years,905.0,2643.0,0.34
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic Asian,85 years and over,974.0,3628.0,0.27
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic Black,0-4 years,2.0,532.0,0.0
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic Black,5-17 years,8.0,206.0,0.04
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic Black,18-29 years,83.0,1339.0,0.06
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic Black,30-39 years,238.0,1611.0,0.15
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic Black,40-49 years,613.0,2808.0,0.22
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic Black,50-64 years,3484.0,11538.0,0.3
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic Black,65-74 years,4347.0,12183.0,0.36
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic Black,75-84 years,4378.0,11660.0,0.38
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic Black,85 years and over,3265.0,10076.0,0.32
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic More than one race,0-4 years,0.0,70.0,0.0
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic More than one race,5-17 years,0.0,22.0,0.0
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic More than one race,18-29 years,3.0,83.0,0.04
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic More than one race,30-39 years,5.0,92.0,0.05
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic More than one race,40-49 years,8.0,103.0,0.08
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic More than one race,50-64 years,32.0,265.0,0.12
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic More than one race,65-74 years,37.0,254.0,0.15
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic More than one race,75-84 years,34.0,225.0,0.15
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic More than one race,85 years and over,42.0,206.0,0.2
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,0.0,4.0,0.0
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,0.0,4.0,0.0
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,1.0,15.0,0.07
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,1.0,17.0,0.06
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,5.0,30.0,0.17
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,11.0,101.0,0.11
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,11.0,65.0,0.17
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,8.0,72.0,0.11
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,85 years and over,4.0,47.0,0.09
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic White,0-4 years,2.0,735.0,0.0
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic White,5-17 years,2.0,372.0,0.01
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic White,18-29 years,34.0,2560.0,0.01
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic White,30-39 years,120.0,4144.0,0.03
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic White,40-49 years,327.0,6291.0,0.05
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic White,50-64 years,2886.0,30299.0,0.1
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic White,65-74 years,5766.0,41893.0,0.14
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic White,75-84 years,9453.0,56827.0,0.17
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Non-Hispanic White,85 years and over,14635.0,79825.0,0.18
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Hispanic,0-4 years,1.0,410.0,0.0
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Hispanic,5-17 years,6.0,220.0,0.03
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Hispanic,18-29 years,57.0,1024.0,0.06
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Hispanic,30-39 years,184.0,1274.0,0.14
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Hispanic,40-49 years,485.0,1908.0,0.25
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Hispanic,50-64 years,1694.0,5359.0,0.32
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Hispanic,65-74 years,1511.0,4769.0,0.32
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Hispanic,75-84 years,1271.0,4969.0,0.26
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Hispanic,85 years and over,1018.0,5279.0,0.19
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,1.0,14.0,0.07
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,5-17 years,1.0,16.0,0.06
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,11.0,113.0,0.1
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,30-39 years,25.0,174.0,0.14
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,40-49 years,32.0,193.0,0.17
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,50-64 years,126.0,504.0,0.25
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,93.0,383.0,0.24
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,75-84 years,89.0,378.0,0.24
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,85 years and over,61.0,236.0,0.26
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic Asian,0-4 years,0.0,48.0,0.0
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic Asian,5-17 years,1.0,26.0,0.04
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic Asian,18-29 years,6.0,120.0,0.05
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic Asian,30-39 years,18.0,161.0,0.11
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic Asian,40-49 years,53.0,336.0,0.16
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic Asian,50-64 years,246.0,1140.0,0.22
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic Asian,65-74 years,392.0,1471.0,0.27
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic Asian,75-84 years,407.0,1872.0,0.22
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic Asian,85 years and over,530.0,2645.0,0.2
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic Black,0-4 years,0.0,576.0,0.0
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic Black,5-17 years,4.0,222.0,0.02
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic Black,18-29 years,34.0,1409.0,0.02
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic Black,30-39 years,89.0,1685.0,0.05
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic Black,40-49 years,297.0,2550.0,0.12
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic Black,50-64 years,1554.0,9203.0,0.17
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic Black,65-74 years,2080.0,9173.0,0.23
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic Black,75-84 years,2039.0,7983.0,0.26
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic Black,85 years and over,1754.0,7339.0,0.24
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic More than one race,0-4 years,0.0,65.0,0.0
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic More than one race,5-17 years,0.0,16.0,0.0
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic More than one race,18-29 years,1.0,112.0,0.01
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic More than one race,30-39 years,1.0,104.0,0.01
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic More than one race,40-49 years,2.0,93.0,0.02
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic More than one race,50-64 years,16.0,291.0,0.05
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic More than one race,65-74 years,21.0,236.0,0.09
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic More than one race,75-84 years,24.0,214.0,0.11
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic More than one race,85 years and over,25.0,173.0,0.14
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,1.0,9.0,0.11
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,0.0,2.0,0.0
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,2.0,13.0,0.15
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,2.0,23.0,0.09
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,4.0,54.0,0.07
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,13.0,95.0,0.14
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,8.0,66.0,0.12
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,5.0,51.0,0.1
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,85 years and over,3.0,36.0,0.08
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic White,0-4 years,4.0,873.0,0.0
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic White,5-17 years,1.0,438.0,0.0
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic White,18-29 years,23.0,2712.0,0.01
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic White,30-39 years,63.0,4548.0,0.01
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic White,40-49 years,161.0,6480.0,0.02
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic White,50-64 years,1738.0,29802.0,0.06
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic White,65-74 years,3600.0,38474.0,0.09
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic White,75-84 years,5915.0,50868.0,0.12
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,United States,Non-Hispanic White,85 years and over,10306.0,68698.0,0.15
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,United States,Hispanic,0-4 years,6.0,429.0,0.01
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,United States,Hispanic,5-17 years,5.0,185.0,0.03
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,United States,Hispanic,18-29 years,58.0,1151.0,0.05
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,United States,Hispanic,30-39 years,149.0,1308.0,0.11
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,United States,Hispanic,40-49 years,352.0,1802.0,0.2
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,United States,Hispanic,50-64 years,1269.0,5000.0,0.25
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,United States,Hispanic,65-74 years,1007.0,4184.0,0.24
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,United States,Hispanic,75-84 years,793.0,4320.0,0.18
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,United States,Hispanic,85 years and over,662.0,4764.0,0.14
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,0.0,23.0,0.0
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,5-17 years,0.0,19.0,0.0
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,5.0,107.0,0.05
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,30-39 years,18.0,197.0,0.09
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,40-49 years,41.0,210.0,0.2
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,50-64 years,135.0,531.0,0.25
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,90.0,389.0,0.23
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,75-84 years,69.0,351.0,0.2
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,85 years and over,27.0,206.0,0.13
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,United States,Non-Hispanic Asian,0-4 years,0.0,53.0,0.0
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,United States,Non-Hispanic Asian,5-17 years,0.0,26.0,0.0
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,United States,Non-Hispanic Asian,18-29 years,1.0,99.0,0.01
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,United States,Non-Hispanic Asian,30-39 years,13.0,186.0,0.07
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,United States,Non-Hispanic Asian,40-49 years,17.0,275.0,0.06
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,United States,Non-Hispanic Asian,50-64 years,105.0,957.0,0.11
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,United States,Non-Hispanic Asian,65-74 years,162.0,1184.0,0.14
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,United States,Non-Hispanic Asian,75-84 years,181.0,1619.0,0.11
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,United States,Non-Hispanic Asian,85 years and over,217.0,2179.0,0.1
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,United States,Non-Hispanic Black,0-4 years,2.0,570.0,0.0
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,United States,Non-Hispanic Black,5-17 years,1.0,275.0,0.0
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,United States,Non-Hispanic Black,18-29 years,27.0,1585.0,0.02
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,United States,Non-Hispanic Black,30-39 years,74.0,1651.0,0.04
